index,label,brand,name,price,rank,ingredients,X,Y
492,treatment_normal,LA MER,The Revitalizing Hydrating Serum,205,4.2,"Declustered Water (-)/Aqua/Eau De-Structuree (-), Declustered Water (+)/Aqua/Eau De-Structuree (+), Butylene Glycol, Glycerin, Algae (Seaweed) Extract, Bis-Peg-12 Dimethicone, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Sucrose, Limnanthes Alba (Meadowfoam) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Commiphora Mukul Resin Extract, Codium Tomentosum Extract, Polygonum Cuspidatum Root Extract, Vitis Vinifera (Grape) Seed Extract, Humulus Lupulus (Hops) Extract, Citrus Reticulata (Tangerine) Peel Extract, Asparagopsis Armata Extract, Salicornia Herbacea Extract, Alcaligenes Polysaccharides, Glucose, Porphyridium Cruentum Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Squalane, Cholesterol, Caffeine, Undaria Pinnatifida Extract, Ascophyllum Nodosum Extract, Laminaria Digitata Extract, Sea Salt/Maris Sal/Sel Marin, Castanea Sativa (Chestnut) Seed Extract, Plankton Extract, Glycine Soja (Soybean) Seed Extract, Acetyl Hexapeptide-8, Trehalose, Lactoperoxidase, Dimethicone, Lecithin, Dipotassium Glycyrrhizate, Glycine Soja (Soybean) Protein, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Glucose Oxidase, Linolenic Acid, Hydrolyzed Rice Extract, Laminaria Saccharina Extract, Yeast Extract/Faex/Extrait De Levure, Acetyl Glucosamine, Bisabolol, Glycosaminoglycans, Ethylhexylglycerin, Sodium Pca, Tourmaline, Linoleic Acid, Sorbitol, Urea, Tocopheryl Acetate, Pentylene Glycol, Sodium Hyaluronate, Polyquaternium-51, Ethylbisiminomethylguaiacol Manganese Chloride, Hydroxypropyl Cyclodextrin, Magnesium Ascorbyl Phosphate, Nordihydroguaiaretic Acid, Sodium Hydroxide, Alcohol Denat., Carbomer, Xanthan Gum, Potassium Sorbate, Fragrance, Disodium Edta, Bht, Phenoxyethanol, Amyl Cinnamal, Hexyl Cinnamal, Benzyl Benzoate, Citronellol, Limonene, Coumarin, Linalool, Blue 1 (Ci 42090), Red 4 (Ci 14700)",160.50557,7.23898
493,treatment_normal,DR. JART+,Cicapair™ Tiger Grass Re.Pair Serum,46,4.2,"Water, Glycerin, Propanediol, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Carbomer, Tromethamine, Artemisia Princeps Leaf Extract, Hydroxyacetophenone, Cyclopentasiloxane, Melia Azadirachta Leaf Extract, Cyclohexasiloxane, Ethylhexylglycerin, Glyceryl Polyacrylate, Octyldodecanol, Adenosine, Melia Azadirachta Flower Extract, Disodium EDTA, heobroma Cacao (Cocoa) Extract, Dextrin, Lavandula Angustifolia (Lavender) Oil, Polyglutamic Acid, Lecithin, Citrus Grandis (Grapefruit) Peel Oil, Phenoxyethanol, Rosmarinus Officinalis (Rosemary) Leaf Oil, Anthemis obilis Flower Oil, Madecassoside, Aniba Rosaeodora (Rosewood) Wood Oil, Centella Asiatica Leaf Water, Houttuynia Cordata Extract, Asiatic Acid, Asiaticoside, Alcohol, Madecassic Acid, Centella Asiatica Meristem Cell Culture, PEG-8, Caprylyl Glycol, PPG-1-PEG-9 Lauryl Glycol Ether, Helianthus Annuus (Sunflower) Seed Extract, Gentiana Lutea Root Extract, Achillea Millefolium Extract, Arnica Montana Flower Extract, Artemisia Absinthium Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Sodium Glycerophosphate, Phytic Acid, Centella Asiatica Extract, Selaginella Lepidophylla Extract, Potassium Magnesium Aspartate, Citric Acid, Sodium Polyacrylate, Calcium Gluconate, Magnesium Gluconate, Potassium Sorbate, Xanthan Gum, Sodium Benzoate, Polysorbate 20.",-306.0254,44.046658
494,treatment_normal,KATE SOMERVILLE,EradiKate™ Acne Treatment,26,4.3,"Isopropyl Alcohol, Water, Camphor, Magnesium Aluminum Silicate, Salicylic Acid, Iron Oxides (CI 77489, CI 77491, CI 77492, CI 77499), Zinc Oxide (CI 77947).",-35.973473,-51.72697
495,treatment_normal,PETER THOMAS ROTH,Professional 3% Retinoid Plus,82,4.6,"Cyclopentasiloxane, Isononyl Isononanoate, Dimethyl Isosorbide, Dimethiconol, Hydroxypinacolone Retinoate, Ceramide AP, Ceramide EOP, Ceramide EOS, Ceramide NS, Ceramide NP, Sodium Hyaluronate, Sodium PCA, Glycerin, Tocopherol, Ascorbyl Palmitate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Hydroxyphenyl Propamidobenzoic Acid, Ethylhexylglycerin, Ethylhexyl Hydroxystearate, Cholesterol, Water, Pentylene Glycol, Butylene Glycol, Behenic Acid, Hydroxystearic Acid, Ceteareth-25, Polysilicone-11, 4-t-Butylcyclohexanol, Cetyl Alcohol, Phenoxyethanol.",-192.55367,63.932816
496,treatment_normal,BIOEFFECT,EGF Serum,160,5.0,"Glycerin, Water, Sodium Hyaluronate, Tromethamine, Sodium Chloride, Hordeum Vulgare Seed Extract, EGF (Barley Sh-Oligopeptide-1).",0.4690249,1.7248902
497,treatment_normal,LA MER,The Treatment Lotion,150,4.4,"Declustered Water (+)/Aqua/Eau De-Structuree (+), Declustered Water (-)/Aqua/Eau De-Structuree (-), Algae (Seaweed) Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Yeast Extract/Faex/Extrait De Levure, Sucrose, Glycereth-26, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Glycine Soja (Soybean) Seed Extract, Laminaria Digitata Extract, Palmaria Palmata Extract, Codium Tomentosum Extract, Laminaria Saccharina Extract, Sea Salt/Maris Sal/Sel Marin, Plankton Extract, Caffeine, Polyquaternium-51, Lecithin, Butylene Glycol, Dipotassium Glycyrrhizate, Glycine Soja (Soybean) Protein, Tourmaline, Acetyl Hexapeptide-8, Glycosaminoglycans, Peg-8, Sodium Hyaluronate, Alcaligenes Polysaccharides, Sodium Pca, Urea, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Hexylene Glycol, Pentylene Glycol, Potassium Sorbate, Trehalose, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Fragrance, Disodium Edta, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Phenoxyethanol",153.53824,-9.95356
498,treatment_normal,PETER THOMAS ROTH,Max Complexion Correction Pads,40,4.4,"Alcohol Denat., Allantoin, Aloe Barbadensis Leaf Juice, Amyl Cinnamal, Arginine, Benzoic Acid, Butylene Glycol, Butylparaben, Butylphenyl Methylpropional, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Citronellol, Ethylparaben, Fragrance, Geraniol, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Isobutylparaben, Limonene, Linalool, Methylparaben, Phenoxyethanol, Potassium Sorbate, Propylparaben, Prunus Persica (Peach) Fruit Extract, Sodium Benzoate, Symphytum Officinale Root Extract, Triethanolamine, Water.",-43.199936,-121.28965
499,treatment_normal,OLEHENRIKSEN,Glow Cycle Retin-ALT Power Serum,58,4.4,"Water, Propanediol, Glycerin, Squalane, Glycereth-26, Glyceryl Polyacrylate, Mica, Cetearyl Alcohol, Bakuchiol, Polyacrylate Crosspolymer-6, Dimethicone, Polyglyceryl-10 Laurate, Aminomethyl Propanol, Hydrolyzed Jojoba Esters, Phenoxyethanol, Hydroxyacetophenone, Parfum/Fragrance, Ceteareth-20, Glycolic Acid, Lactic Acid, Leontopodium Alpinum Callus Culture Extract, Caesalpinia Spinosa Fruit Extract, Cellulose Gum, Hibiscus Sabdariffa Flower Extract, Kappaphycus Alvarezii Extract, Silica, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Limon (Lemon) Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Santalum Album (Sandalwood) Extract, Trisodium Ethylenediamine Disuccinate, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Ethylhexylglycerin, Citric Acid, Limonene, Linalool, Citral, Titanium Dioxide (Ci 77891), Violet 2 (Ci 60730), Red 4 (Ci 14700).",126.3302,277.92746
500,treatment_normal,ORIGINS,Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,34,4.5,"Water, Butylene Glycol, PEG-4 , Citrus Aurantium Dulcis (Orange) Oil, Lavandula Angustifolia (Lavender) Oil, Pogostemon Cablin (Patchouli) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Pelargonium Graveolens Flower Oil, Boswellia Carterii (Olibanum) Oil, Limonene, Linalool, Citronellol, Geraniol, Ganoderma Lucidum (Reishi Mushroom) Extract, Fuscoporia Obliqua Sclerotium Extract, Cordyceps Sinensis (Mushroom) Extract, Ergothioneine, Camelina Sativa Seed Oil, Lactobacillus Ferment, Hippophae Rhamnoides Extract, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum (Holy Basil) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Silybum Marianum Fruit Extract, Saccharomyces Lysate Extract, Centella Asiatica (Hydrocotyl) Extract, Hypnea Musciformis (Algae) Extract, Caffeine, Sucrose , Salvia Sclarea (Clary) Extract, Saccharomyces Ferment Filtrate, PEG-40 Hydrogenated Castor Oil, Gellidiella Acerosa Extract, Trideceth-9 , Glycerin, Glycereth-26, Polysorbate 20, Sodium Hyaluronate, Tocopheryl Acetate, Maltodextrin, Pentylene Glycol, Sodium Hydroxide, Citric Acid, Potassium Sorbate, Phenoxyethanol.",-260.61722,-1.5285115
501,treatment_normal,BECCA,Backlight Priming Filter Face Primer,38,4.2,"Water, Ethylhexyl Palmitate, Glycerin, Caprylic/Capric Triglyceride, Mica, Titanium Dioxide (CI 77891), Tocopheryl Acetate, Glycyrrhiza Glabra (Licorice) Extract, Panthenol, Silica, Carbomer, Ethylhexylglycerin, Disodium EDTA, Sodium Hydroxide, Phenoxyethanol, Fragrance, Iron Oxides (CI 77491).",94.58101,22.15982
502,treatment_normal,GLAMGLOW,GRAVITYMUD™ Firming Treatment,59,4.0,"Water, Polyvinyl Alcohol, Alcohol Denat., Butylene Glycol, Glycerin, Ethylhexyl Hydroxystearate, Hamamelis Virginiana (Witch Hazel) Water, Montmorillonite, Pentylene Glycol, Illite, Polysorbate 20, Canadian Colloidal Clay, Caprylyl Glycol, Althaea Officinalis Leaf Extract, Tapioca Starch, Chondrus Crispus (Carrageenan), Colloidal Platinum, Dipotassium Glycyrrhizate, Alcohol, Ascophyllum Nodosum Powder, Polysorbate 80, Polymethylsilsesquioxane, Hydroxypropyl Methylcellulose, Citric Acid, Lecithin, Pullulan, Porphyridium Cruentum Extract, Soy Isoflavones, Sodium Hyaluronate, Xanthan Gum, Fragrance, Coumarin, Disodium Edta, Phenoxyethanol, Sorbic Acid, Potassium Sorbate, Bismuth Oxychloride (Ci 77163)",77.432816,178.09314
504,treatment_normal,PETER THOMAS ROTH,Retinol Fusion PM,65,4.4,"Cyclopentasiloxane, Squalane, Water, Retinol, Tocopheryl Acetate, Ascorbyl Palmitate, Bisabolol, Lecithin, Potassium Phosphate, Pentylene Glycol, Polysorbate-20, Alcohol.",-73.285675,33.92603
505,treatment_normal,BIOSSANCE,Squalane + Phyto-Retinol Serum,78,4.3,"Water, Squalane, Niacinamide, Sodium Acrylates Copolymer, Bakuchiol, Sodium Hyaluronate, Rosa Canina Fruit Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Biosaccharide Gum-1, Yeast Extract , Soy Amino Acids, Lecithin, Hexylene Glycol, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol, Tetrasodium Glutamate Diacetate, Citric Acid, Linalool, Geraniol, Limonene.",26.915234,49.88744
506,treatment_normal,PETER THOMAS ROTH,FIRMx™ Peeling Gel,48,4.6,"Water, Peg-32, Cellulose, Butylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Water, Sorbitol, R-Bacillus Licheniformis Keratinase, Ananas Sativus (Pineapple) Fruit Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Glycerin, Sodium Hydroxide, Citric Acid, Tetrasodium Edta, Algin, Carbomer, Tromethamine, Isopropyl Myristate, Sodium Chloride, Calcium Chloride, Potassium Sorbate, Sodium Benzoate, Mica, Phenoxyethanol.",55.64154,27.32714
507,treatment_normal,SK-II,R.N.A. POWER Anti-Aging Essence Serum,195,4.4,"Water, Butylene Glycol, Glycerin, Galactomyces Ferment Filtrate, Niacinamide, Pentylene Glycol, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Isopropyl Isostearate, Dimethicone, Squalane, Xylitol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Boron Nitride, Panthenol, Peg-20 Sorbitan Cocoate, Tocopheryl Acetate, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipentaerythrityl Tri-Polyhydroxystearate, Peg-11 Methyl Ether Dimethicone, Aminomethyl Propanol, Ceratonia Siliqua (Carob) Fruit Extract, Laureth-7, Methylparaben, Polymethylsilsesquioxane, Sodium Peg-7 Olive Oil Carboxylate, Xanthan Gum, Disodium Edta, Peg-100 Stearate, Peg-7 Glyceryl Cocoate, Acanthopanax Senticosus (Eleuthero) Root Extract, Fragrance, Ethylhexylglycerin, Hydrolyzed Soy Protein, Cynara Scolymus (Artichoke) Leaf Extract, Polyquaternium-7, Hydrolyzed Yeast Protein, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Methicone, Ci 77891, Ci 77492. Pitera™.",204.83353,-115.791336
508,treatment_normal,KIEHL'S SINCE 1851,Hydro-Plumping Re-Texturizing Serum Concentrate,59,4.7,"Water, Glycerin, Dimethicone, Propanediol, Dimethicone/PEG-10/15 Crosspolymer, Polymethylsilsesquioxane, Sodium Chloride, Phenoxyethanol, Butylene Glycol, Chlorphenesin, Sodium Citrate, p-Anisic Acid, Disodium EDTA, PEG-10 Dimethicone, Sodium Hydroxide, Adenosine, Perilla Ocymoides Extract/Perilla Ocymoides Leaf Extract, Citric Acid.",98.806404,-8.54215
509,treatment_normal,CLINIQUE,Clinique Smart Custom-Repair Serum,60,4.0,"Water , Isododecane , Dimethicone , Cyclopentasiloxane , Polysilicone-11 , Butylene Glycol , Ascorbyl Glucoside , Peg-10 Dimethicone , Peg-6 , Citrus Grandis (Grapefruit) Peel Extract , Morus Nigra (Mulberry) Root Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Scutellaria Baicalensis Root Extract , Cucumis Sativus (Cucumber) Fruit Extract , Algae Extract , Plankton Extract , Vitis Vinifera (Grape) Fruit Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Triticum Vulgare (Wheat) Germ Extract , Glycerin , Oryza Sativa (Rice) Bran Extract , Yeast Extract/Faex/Extrait De Levure , Acetyl Hexapeptide-8 , Palmitoyl Oligopeptide , Ergothioneine , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Polysorbate 20 , Micrococcus Lysate , Cholesterol , Di-C12-18 Alkyl Dimonium Chloride , Salicylic Acid , Isohexadecane , Propylene Glycol Dicaprate , Helianthus Annuus (Sunflower) Seedcake , Caffeine , Glycine Soja (Soybean) Protein , Tocopheryl Acetate , Acetyl Glucosamine , Caprylyl Glycol , Glyceryl Polymethacrylate , Dimethoxytolyl Propylresorcinol , Synthetic Fluorphlogopite , Glycyrrhetinic Acid , Tromethamine , Polysorbate 80 , Sodium Hyaluronate , Sodium Rna , Squalane , Aminopropyl Ascorbyl Phosphate , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Peg-8 , Lecithin , Hexylene Glycol , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Sodium Hydroxide , Tin Oxide , Disodium Edta , Arabidopsis Thaliana Extract , Phenoxyethanol , Yellow 5 (Ci 19140) , Red 4 (Ci 14700) , Titanium Dioxide (Ci 77891)",-212.36833,-153.23282
511,treatment_normal,SHISEIDO,White Lucent MicroTargeting Spot Corrector,132,3.4,"Water, Alcohol Denat., Glycerin, Peg-8, Betaine, Dipropylene Glycol, Dimethicone, Cetyl Ethylhexanoate, Triethylhexanoin, Xylitol, Peg/Ppg-14/7 Dimethyl Ether, Potassium Methoxysalicylate, Phenoxyethanol, Isostearic Acid, Butylene Glycol, Carbomer, Potassium Hydroxide, Lauryl Betaine, Peg-60 Hydrogenated Castor Oil, Xanthan Gum, Alcohol, Tocopherol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 2-O-Ethyl Ascorbic Acid, Fragrance (Parfum), Sodium Metaphosphate, Disodium Edta, Dipotassium Glycyrrhizate, Butylphenyl Methylpropional, Glucosamine Hcl, Sodium Metabisulfite, Limonene, Linalool, Sodium Hyaluronate, Prunus Yedoensis Leaf Extract, Alpha-Isomethyl Ionone, Angelica Acutiloba Root Extract, Paeonia Suffruticosa Root Extract, Crataegus Monogyna Flower Extract, Resveratrol, Rehmannia Chinensis Root Extract, Lilium Candidum Bulb Extract, Artemisia Princeps Leaf Extract, Uncaria Gambir Extract, Pyrola Incarnata Extract, Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Sodium Benzoate, Glucosyl Hesperidin.",302.31653,-8.707194
512,treatment_normal,FRESH,Rose Deep Hydration Face Serum,48,4.3,"Water, Glycerin,Propanediol, Maris Aqua (Sea Water),Butylene Glycol, Polymethylsilsesquioxane,Dimethicone, Pentylene Glycol, Porphyrid-ium Cruentum Extract, Pyrus CydoniaSeed Extract, Rosa Damascena FlowerWater, Angelica Keiskei Extract, VoandzeiaSubterranea Seed Extract, Cucumis Sativus(Cucumber) Fruit Extract, Rosa Damasce-na Flower Oil, Sodium Hyaluronate,Tocopheryl Acetate, PEG-7 GlycerylCocoate, PEG-6, Xanthan Gum,Acrylates/C10-30 Alkyl Acrylate Cross-polymer, Polyacrylamide, Tromethamine,C13-14 Isoparaffin, Disodium Phosphate,PPG-26-Buteth-26, Alcaligenes Polysaccha-rides, Tetrasodium EDTA, Caprylic/CapricTriglyceride, PEG-40 Hydrogenated CastorOil, Biosaccharide Gum-1, Laureth-7, CitricAcid, Caramel, Fragrance, BHT,Phenoxyethanol, Citronellol, Geraniol.",-216.29527,175.74649
513,treatment_normal,LA MER,The Perfecting Treatment,245,4.6,"Water, Dimethicone, Isododecane, Algae (Seaweed) Extract, Polysilicone-11, Butylene Glycol, Ascorbyl Glucoside, Peg-10 Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Peg-6, Helichrysum Arenarium (Everlasting) Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Laminaria Digitata Extract, Magnesium Ascorbyl Phosphate, Triticum Vulgare (Wheat) Germ Extract, Palmaria Palmata Extract, Cucumis Sativus (Cucumber) Fruit Extract, Gentiana Lutea (Gentian) Root Extract, Hydrolyzed Rice Bran Extract, Plankton Extract, Castanea Sativa (Chestnut) Seed Extract, Glycerin, Saccharomyces Lysate Extract, Corallina Officinalis Extract, Scutellaria Baicalensis Root Extract, Morus Bombycis (Mulberry) Root Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Citrus Aurantifolia (Lime) Peel Extract, Mentha Viridis (Spearmint), Pelargonium Graveolens (Geranium) Flower Oil, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Linoleate/Oleate, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Polygonum Cuspidatum Root Extract, Magnolia Officinalis Bark Extract, Yeast Polysaccharides, Laminaria Saccharina Extract, Polysorbate 20, Rosa Damascena (Rose) Flower Oil, Isohexadecane, Yeast Extract/Faex/Extrait De Levure, Propylene Glycol Dicaprate, Caprylic/Capric Triglyceride, Caffeine, Ethylhexylglycerin, Ergothioneine, Tourmaline, Acetyl Hexapeptide-8, Crithmum Maritimum Extract, Caprylyl Glycol, Sodium Hyaluronate, Polysorbate 80, Dipotassium Glycyrrhizate, Dimethoxytolyl Propylresorcinol, Acetyl Glucosamine, Methyldihydrojasmonate, Cholesterol, Hydrogenated Vegetable Oil, Squalane, Glycyrrhetinic Acid, Hexylene Glycol, Lecithin, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Citric Acid, Tromethamine, Alcohol Denat., Disodium Edta, Bht, Phenoxyethanol, Linalool, Limonene, Citronellol, Geraniol, Red 4 (Ci 14700)",-11.104131,-194.12173
514,treatment_normal,FRESH,Black Tea Age-Delay Firming Serum,75,3.9,"Water, Glycerin, Butylene Glycol, Jojoba Oil PEG-150 Esters, Pentylene Glycol, Methyl Gluceth-20, PEG-6 Caprylic/Capric Glycerides, Acacia Senegal Gum, PEG-40 Hydrogenated Castor Oil, Rhizobian Gum, Xanthan Gum, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Lonicera Japonica (Honeysuckle) Leaf Extract, Litchi Chinensis Seed Extract, Tocopheryl Acetate, Tocopherol, Acetyl Dipeptide-1 Cetyl Ester, Palmitoyl Tetrapeptide-7, PEG-150, Squalane, Lecithin, Carbomer, Sorbitan Laurate, Sorbitol, Parfum (Fragrance), Sodium Acrylates Copolymer, Maltodextrin, Algin, Sodium Hydroxide, Polyquaternium-51, Adenosine, Hydroxyethylcellulose, Polyvinyl Alcohol, Lactic Acid, BHT, Cellulose Gum, Sodium Citrate, Citric Acid, Potassium Sorbate, Biotin, Linalool, Citronellol, Phenoxyethanol.",-151.9467,253.20232
515,treatment_normal,MOON JUICE,Beauty Shroom™ Exfoliating Acid Potion,39,4.9,"Water, Glycolic Acid, Phytic Acid, Sodium Hydroxide, Niacinamide, Propanediol, Glycereth-7 Trimethyl Ether, Lactic Acid, Salicylic Acid, Allantoin, Ganoderma Lucidum (Reishi Mushroom) Extract, Tocotrienols, Glycerin, Polyglyceryl-10 Oleate, Oryza Sativa (Rice) Bran Oil, Tocopherol, Salvia Sclarea (Clary) Oil, Citric Acid, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract.",39.828167,-7.248274
516,treatment_normal,MURAD,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,65,3.9,"Isododecane, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Caprylyl Methicone, Caprylic/Capric Triglyceride, Phenyl Trimethicone, Diethylhexyl 2,6-Naphthalate, Propylene Glycol Dicaprate, Hydrogenated Soybean Oil, Hydrogenated Soy Polyglycerides, C15-23 Alkane, Helianthus Annuus (Sunflower) Seed Cake, Ribes Nigrum (Black Currant) Seed Extract, Octyldodecanol, Octyldodecyl Oleate, PEG -8 Dimethicone, Octyldodecyl Stearoyl Stearate, Alcohol, Hordeum Vulgare (Barley) Extract, Butylene Glycol, Lentinus Edodes (Shiitake Mushroom) Extract, Mucor Miehei Extract, Paeonia Suffruticosa Root Extract, Ascorbic Acid, Tocopheryl Acetate, Retinyl Palmitate, Silica, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Cucumis Sativus (Cucumber) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Solidago Virgaurea (Goldenrod) Extract, Benzyl Benzoate, Citral, Hexyl Cinnamal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene, Linalool, Fragrance.",-225.1695,-77.6822
